brand,brand_original,model,year,condition,price_egp,kilometers,fuel_type,transmission_type,engine_capacity_cc,body_type,trim,horsepower,color,source,source_url,source_id,collected_at,data_quality_status,quality_notes,correction_evidence_url,model_original,price_egp_original,fuel_type_original,engine_capacity_cc_original,body_type_original,trim_original,horsepower_original,color_original,powertrain_type,price_value_type,enrichment_method,evidence_urls,quality_flags,deep_research_confidence,deep_research_notes,research_v2_confidence,research_v2_notes,research_v2_sources
Skoda,Skoda,Octavia,2007,used,370000,190000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6b2ec9196754b926836d9ded,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Sunny,2023,used,590000,70000,Gasoline,Automatic,1498,Sedan,,108,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0a0903ff28816dfc4a0384a6,2026-09-02T21:13:08.619682+00:00,enriched,Flags: engine_spec_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified,https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html,,,,high,"Egypt Nissan Sunny 1.5 automatic specification: petrol 1498 cc, 108 hp, sedan.",https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html
Mercedes-Benz,Mercedes-Benz,C180,2000,used,475000,350000,Gasoline,Automatic,1800,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3ff6b9035d210eb1c8027d1b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Fiat,Fiat,128,1979,used,35000,300000,Gasoline,Manual,1100,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5647f47efa07bbc5c14c373f,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Audi,Audi,Q3,2021,used,1750000,60000,Gasoline,Automatic,1400,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:331af76aec2c04c9378beba9,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,520,1992,used,300000,250000,Gasoline,Automatic,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9e009819d7304edfa29137d3,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown,,,,,
Kia,Kia,Rio,2005,used,370000,170000,Gasoline,Automatic,1400,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7645dcf87db99498d7ceaeb6,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,Van,2015,used,300000,200000,Gasoline,Manual,1000,Van,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ea8bb549d343403c0f947aaf,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2022,used,2750000,70000,Gasoline,Automatic,1496,Sedan,,170,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d58f5f12cc02907527f258d6,2026-09-02T21:13:08.619682+00:00,corrected,,,,,,1500,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.contactcars.com/en/new-cars/mercedes-c180/638dd2a45c465c15b8186ea9,,high,Egypt-market Mercedes C180 2022 verified engine/power specification.,,,
Fiat,Fiat,Punto,1995,used,140000,240000,Gasoline,Manual,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d3364b77f4cc6fc93f93e2c4,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Picanto,2011,used,420000,236000,Gasoline,Automatic,1100,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:530807215060fc58073845f6,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Fiat,Fiat,Tipo,2021,used,700000,197000,Gasoline,Automatic,1600,Sedan,,110,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9b20ed015bb74e87c6b65702,2026-09-02T21:13:08.619682+00:00,enriched,,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://egypt.yallamotor.com/new-cars/fiat/tipo-sedan/2021/1-6l,,high,Egypt-market Fiat Tipo 2021 1.6 automatic: 110 hp.,,,
Chevrolet,Chevrolet,Pickup/Dababa,2010,used,400000,200000,Diesel,Manual,2000,Van,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4534ebf25dcb26f756950585,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Excel,1997,used,135000,1,Gasoline,Manual,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:17810431e5c7d4a7862fd17c,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: reported_mileage_extreme_or_placeholder | body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown | reported_mileage_extreme_or_placeholder,,,,,
Ford,Ford,Focus,2018,used,620000,137000,Gasoline,Automatic,1000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:448fa8eecf9b9d0ec79762c5,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Skoda,Skoda,Superb,2024,used,2650000,200,Hybrid,Automatic,1400,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:382edfeb513a08f354aa3198,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,Hybrid (source label),listing_reported,,,,,,,,
BMW,BMW,320,2019,used,1550000,121450,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2f0f9e9a8bd28ff99d7c8f86,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
MG,MG,ZS,2020,used,715000,135000,Gasoline,Automatic,1500,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d40914057ea3f6f70a7c09ef,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chevrolet,Chevrolet,Aveo,2013,used,435000,193333,Gasoline,Automatic,,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:25b21b87bb1ea733ad105e35,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Kia,Kia,Shuma,1998,used,220000,400000,Gasoline,Automatic,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b7114d85cc1c822b5253ad9b,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n4,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
BYD,BYD,F3,2021,used,400000,250000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:70d63e416ae7fed45bd90ea1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Haval,Haval,Jolion,2022,used,820000,99000,Gasoline,Automatic,,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:28caf29fa8c4acb3964ab6bf,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Volkswagen,Volkswagen,Passat,1998,used,350000,1000000,Gasoline,Automatic,1800,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:52388da6a2a9a64a2418405d,2026-09-02T21:13:08.619682+00:00,clean,Flags: reported_mileage_extreme_or_placeholder,,,,,,,,,,ICE,listing_reported,,,reported_mileage_extreme_or_placeholder,,,,,
Hyundai,Hyundai,Excel,1997,used,225000,115000,Gasoline,Automatic,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:52b4c5ff4ea6cd488210f70f,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Tucson,2019,used,1280000,93000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:81b716cde0318d62c7dd0d5d,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n9,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Fiat,Fiat,131,1977,used,55000,200000,Gasoline,Manual,1300,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f6dc8188140682cdea4523b0,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,218 i,2020,used,1450000,130000,Gasoline,Automatic,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:78a3ecccee3d5bf87173d3c7,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Ford,Ford,Other,1952,used,290000,5000,Gasoline,Manual,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:27c1bb3d1f53647b5f1e511d,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: model_unspecified,,,,,,,,,,ICE,listing_reported,,,model_unspecified,,,,,
Volkswagen,Volkswagen,ID6,2022,used,1640000,12000,Electric,Automatic,,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cc81b73a26120d046c78ae14,2026-09-02T21:13:08.619682+00:00,corrected,Flags: bev_displacement_not_applicable,,,,,100,,,,,BEV,listing_reported,web_bev_semantic_cleanup,https://www.volkswagen-newsroom.com/en/the-id4-from-volkswagen-15712/technical-data-of-the-id4-15724,bev_displacement_not_applicable,,,,,
Hyundai,Hyundai,Excel,1997,used,90000,200000,Gasoline,Manual,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:70778b813d5d4b3cbfb2231a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Santamo,2003,used,310000,300000,Gasoline,Automatic,2000,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b81415262cb021371d948444,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,550,2024,used,4600000,10000,Gasoline,Automatic,2000,Other,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:74665ece45f2636b1142bfd8,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Tiggo 3,2023,used,699000,60000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c80d656a541fa3890eff07a3,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2019,used,1970000,150000,Gasoline,Automatic,1600,Sedan,,156,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bcdd4c016fda0850973ff43b,2026-09-02T21:13:08.619682+00:00,enriched,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.contactcars.com/en/new-cars/mercedes-c180/602cda63dd12a1b44f660398,,high,Egypt-market Mercedes C180 2019 verified engine/power specification.,,,
Renault,Renault,Logan,2009,used,235000,20000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:99bd57d184c2c96b0cc8b450,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Elantra,1994,used,130000,230000,,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:30e9ebe03a9ef899e66e7134,2026-09-02T21:13:08.619682+00:00,corrected,Flags: fuel_requires_exact_listing_evidence | fuel_unknown,,,,Hybrid,,,,,,Unknown (legacy source labelled Hybrid),listing_reported,ambiguous_legacy_hybrid_label_removed,,fuel_requires_exact_listing_evidence | fuel_unknown,,,,,
Peugeot,Peugeot,3008,2021,used,1175000,100000,Gasoline,Automatic,1600,Wagon,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8c65b7050fa08824426a406c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Fiat,Fiat,Tipo,2021,used,665000,750000,Gasoline,Automatic,1600,Sedan,,110,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e756d17f6928f96ab8d3b141,2026-09-02T21:13:08.619682+00:00,enriched,,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://egypt.yallamotor.com/new-cars/fiat/tipo-sedan/2021/1-6l,,high,Egypt-market Fiat Tipo 2021 1.6 automatic: 110 hp.,,,
Jeep,Jeep,Grand Cherokee,2018,used,1980000,169000,Gasoline,Automatic,5700,4X4,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f1a1b00afe56125a4ffb34f1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Skoda,Skoda,Octavia,2021,used,1450000,25400,Gasoline,Automatic,1400,Sedan,,150,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b57227ecb1e75b076ddd25ce,2026-09-02T21:13:08.619682+00:00,enriched,Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified,https://www.contactcars.com/en/new-cars/skoda-octavia/602cda63dd12a1b44f6605fe,,,,high,"Egypt Octavia 2021 1.4 TSI automatic: 1400 cc gasoline, 150 hp, sedan.",https://www.contactcars.com/en/new-cars/skoda-octavia/602cda63dd12a1b44f6605fe
Mazda,Mazda,3,2008,used,360000,329000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ec1eaf6445703f7c3170d47b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Volkswagen,Volkswagen,Tiguan,2018,used,1550000,78500,Gasoline,Automatic,1400,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b40e692403f6c01263822a13,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Pride,2001,used,175000,144000,Gasoline,Automatic,1300,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7d60282666180e97ae977557,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched | body_unknown,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n3,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,body_unknown | consensus_enriched,,,,,
Mitsubishi,Mitsubishi,Lancer,2015,used,565000,185000,Gasoline,Automatic,1600,Sedan,,117,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3abc77b82f103459985102b7,2026-09-02T21:13:08.619682+00:00,enriched,Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified,https://www.contactcars.com/en/new-cars/mitsubishi-lancer/602cda63dd12a1b44f65fd65,,,,high,"Egypt Mitsubishi Lancer 1.6: gasoline, 117 hp.",https://www.contactcars.com/en/new-cars/mitsubishi-lancer/602cda63dd12a1b44f65fd65
Fiat,Fiat,131,1982,used,75000,1,Gasoline,Automatic,,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f015b293c213ccfadf3ad27b,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched | reported_mileage_extreme_or_placeholder | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n4,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched | engine_spec_unknown | reported_mileage_extreme_or_placeholder,,,,,
Chevrolet,Chevrolet,Optra,2006,used,280000,172,Gasoline,Manual,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0bb0be2c1a2f30505827f604,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Fiat,Fiat,131,1982,used,72000,100000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:18984ac37f445a7838992e3c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Peugeot,Peugeot,301,2022,used,645000,95000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a1c2e95f2b488effa2b8c299,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Lada,Lada,2105,1994,used,80000,15000,Gasoline,Manual,1500,Wagon,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ba7db84bd09b1b540ff4a281,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,X3,2023,used,3400000,41000,Gasoline,Automatic,2000,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ec54bff326e697272f76c14b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C200,2007,used,850000,290000,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e799231dbf5d9da59203208d,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,X3,2017,used,1850000,115000,Gasoline,Automatic,3000,4X4,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7747867e32f5137317c9d9a4,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
