brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Peugeot,408,2025,new,2449990,Coupe,Automatic,Gasoline,,1600,215,ICE,Gt,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:4e1e42ed2739a4f5f9dc1731,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,408,2026,new,1890000,Hatchback,Automatic,Gasoline,0,1600,215,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:314067ad39fbd2498c4f96ad,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,408,2026,new,2200000,Sedan,Automatic,Gasoline,0,1600,215,ICE,,Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:9d139a629ae407be11b5829c,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,408,2026,new,2150000,Sedan,Automatic,Gasoline,0,1600,215,ICE,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:b43268a7bb9787828ae86eac,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,408,2026,new,2150000,SUV,Automatic,Gasoline,0,1600,215,ICE,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:c7e8685edd932a86ecebdbf6,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,408,2026,new,2290000,SUV,Automatic,Gasoline,0,1500,,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:f40584731d794ee7fd858a4b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,408,2026,new,2199990,Coupe,Automatic,Gasoline,,1600,215,ICE,Gt,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:0fba67ff62b683522616afbc,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,408,2026,new,1889990,Coupe,Automatic,Gasoline,,1600,215,ICE,Allure Pack,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:3d4986255587f64c06b9a893,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,5008,2026,new,2125000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:24de59b0cc5130cda25b84be,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,5008,2026,new,2500000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:88ba161d5fe0e8fe4e19501b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,5008,2026,new,2450000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:ae60aa03ce5f37920a102c53,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,5008,2026,new,2450000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:d1b3c3b5f2b90c8e02c88bb6,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,5008,2026,new,2174990,SUV,Automatic,Gasoline,,1600,180,ICE,Allure,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:4f3e22a304ffc2e39fb9df14,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,5008,2026,new,2449990,SUV,Automatic,Gasoline,,1600,180,ICE,Gt,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:b445c211879868943ed10b34,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,508,2025,new,2624990,Sedan,Automatic,Gasoline,,1600,215,ICE,Gt,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:941a78cd485380c5913232a3,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,508,2025,new,2424990,Sedan,Automatic,Gasoline,,1600,215,ICE,Allure,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:bc5b703e5cfc1d098bc672f7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,13058500,Coupe,Automatic,Gasoline,,4000,500,ICE,Spyder Rs,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5b86ffbe7f7162cfdda33aad,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,6526800,Coupe,Automatic,Gasoline,,2500,350,ICE,Cayman S,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:906628697e696c5d8024594e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,13058500,Coupe,Automatic,Gasoline,,4000,500,ICE,Cayman Gt4 Rs,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:95f8978985b03eb091d0d44c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,7933100,Coupe,Automatic,Gasoline,,4000,400,ICE,Boxster Gts 4.0,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:9bb92e734ffb8101a3af0e93,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,6806100,Coupe,Automatic,Gasoline,,2500,350,ICE,Boxster S,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:b856b02749269c2d1d1d7899,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,7658700,Coupe,Automatic,Gasoline,,4000,400,ICE,Cayman Gts 4.0,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:bc2f07e8d26988c584574701,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,5189100,Coupe,Automatic,Gasoline,,2000,300,ICE,Boxster,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:e186820a092f2d63bace6797,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,4944100,Coupe,Automatic,Gasoline,,2000,300,ICE,Cayman,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:e1ed69e5a1b00f19414e805e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,5404700,Coupe,Automatic,Gasoline,,2000,300,ICE,Cayman Style Edition,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:ed205afb7aebe9b85f15c9da,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,718,2025,new,5649700,Coupe,Automatic,Gasoline,,2000,300,ICE,Boxster Style Edition,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:ed9ff57355150364d6e02a8b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2022,new,4158000,Coupe,Automatic,Gasoline,,4000,510,ICE,GT3,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5c54864bc99df08b6f493dfe,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2022,new,4158000,Coupe,Automatic,Gasoline,,4000,510,ICE,GT3 Touring Package,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:6755c5bdc962f61da9624ce4,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,6981543,Coupe,Automatic,Gasoline,,4000,518,ICE,GT3RS,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:0dce72540ab665a6fce1e309,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,6858750,Coupe,Automatic,Gasoline,,3000,450,ICE,Carrera 4S Cabriolet,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:124f1a4dc5f341eec32ef260,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,5607950,Coupe,Automatic,Gasoline,,3000,394,ICE,Cabriolet,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:157be19001bf16c5db65cd58,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,6858750,Coupe,Automatic,Gasoline,,3000,385,ICE,Targa 4S,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:1de63f343c4d9a87773376c3,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,5970800,Coupe,Automatic,Gasoline,,3000,385,ICE,Carrera 4 Cabriolet,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:25a9098bde358e57c4d2bc51,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,9891350,Coupe,Automatic,Gasoline,,3800,650,ICE,Turbo S,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:26cef11874726815b9787284,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,5389650,Coupe,Automatic,Gasoline,,3000,385,ICE,Carrera 4,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:2c66beeebcdb4d3ef5de443a,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,8227550,Coupe,Automatic,Gasoline,,3800,580,ICE,Turbo,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:639885fbb2e348dd1658b38b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
Porsche,911,2023,new,6495900,Coupe,Automatic,Gasoline,,3000,450,ICE,S Cabriolet,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:8e697c13a61d8256c46aad6e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Porsche"",""price_value_type"":""listing_reported""}",true
